Site,Date(UTC),Air Temp,Wind Speed,Min Temp,Max Temp,1Hr Precip,6Hr Precip,Rel Humidity,Wind Gust,Wind Direction,Weather,Pressure,Total Cloud,Visibility,Solar Rad,Sunshine,Snow Depth,Dew Point,OLE Temp
West Freugh,10/10/2017 21:00,12.5,13,,,0,,88,,200,Light shower,1003,3,16,,,,10.7,
West Freugh,10/10/2017 22:00,12.5,21,,,1.8,,91,30,210,Moderate rain,1002,8,8,,,,11.2,
West Freugh,10/10/2017 23:00,12.8,21,,,1,,93,31,200,Light rain,1002,8,16,,,,11.7,
West Freugh,11/10/2017 00:00,13.3,22,,,0,5,91,33,200,Rain,1001,2,14,,,,12,
West Freugh,11/10/2017 01:00,13.4,24,,,0,,90,32,220,Drizzly rain,1000,1,21,,,,11.8,
West Freugh,11/10/2017 02:00,13.1,21,,,0,,85,33,220,Rain,999,1,35,,,,10.8,
West Freugh,11/10/2017 03:00,13.2,17,,,0.2,,90,,220,Rain,999,6,22,,,,11.6,
West Freugh,11/10/2017 04:00,13.5,17,,,0,,93,,210,Rain,998,7,19,,,,12.4,
West Freugh,11/10/2017 05:00,13.2,20,,,0,,96,31,230,Drizzly rain,998,1,6,,,,12.6,
West Freugh,11/10/2017 06:00,13.4,20,11.9,,0.6,1,94,,220,Light rain,998,7,16,,,,12.5,
West Freugh,11/10/2017 07:00,13.4,16,,,0.2,,94,,220,Rain,998,2,30,,,,12.6,
West Freugh,11/10/2017 08:00,13.4,24,,,0,,90,33,220,Rain,997,7,16,,,,11.8,
West Freugh,11/10/2017 09:00,12.8,20,,,2.2,,96,32,220,Moderate rain,997,4,5,,,,12.3,
West Freugh,11/10/2017 10:00,12.8,16,,,2.8,,96,,220,Moderate rain,997,1,8,,,,12.3,
West Freugh,11/10/2017 11:00,13.2,15,,,1.6,,97,,230,Moderate rain,997,2,7,,,,12.8,
West Freugh,11/10/2017 12:00,11.8,12,,,1.4,8,96,,270,Moderate rain,998,1,4,,,,11.3,
West Freugh,11/10/2017 13:00,15,15,,,0.2,,87,,250,Rain,997,3,35,,,,12.9,
West Freugh,11/10/2017 14:00,12.7,14,,,1.2,,93,,240,Rain,998,7,18,,,,11.6,
West Freugh,11/10/2017 15:00,13.2,14,,,0,,86,,240,Dry,998,7,25,,,,11,
West Freugh,11/10/2017 16:00,12.6,18,,,0,,80,31,250,Dry,999,4,35,,,,9.3,
West Freugh,11/10/2017 17:00,12.7,17,,,0,,81,29,250,Dry,1000,4,29,,,,9.6,
West Freugh,11/10/2017 18:00,11.6,22,,15.4,0,2,84,35,260,Dry,1002,1,30,,,,9.1,
West Freugh,11/10/2017 19:00,10.5,18,,,0.2,,88,37,290,Rain,1004,1,30,,,,8.6,
West Freugh,11/10/2017 20:00,10.3,15,,,0,,82,,270,Dry,1005,1,19,,,,7.5,
West Freugh,11/10/2017 21:00,9.5,14,,,0,,84,,260,Dry,1006,,24,,,,7.1,
West Freugh,11/10/2017 22:00,9.3,14,,,0,,82,,260,Dry,1007,1,24,,,,6.5,
West Freugh,11/10/2017 23:00,9.7,15,,,0,,83,,260,Dry,1008,,29,,,,7.1,
West Freugh,12/10/2017 00:00,9.4,14,,,0,0.2,82,,240,Dry,1009,4,30,,,,6.5,
West Freugh,12/10/2017 01:00,9.7,16,,,0,,82,,240,Dry,1009,4,30,,,,6.8,
West Freugh,12/10/2017 02:00,9.3,15,,,0,,84,,240,Dry,1010,1,30,,,,6.8,
West Freugh,12/10/2017 03:00,9.3,16,,,0,,86,,240,Dry,1010,,35,,,,7.1,
West Freugh,12/10/2017 04:00,9.5,17,,,0,,86,,240,Dry,1010,,29,,,,7.3,
West Freugh,12/10/2017 05:00,9.8,17,,,0,,86,,260,Dry,1011,4,23,,,,7.7,
West Freugh,12/10/2017 06:00,9.6,10,9.1,,0,0,87,,240,Dry,1012,,30,,,,7.6,
West Freugh,12/10/2017 07:00,9.5,16,,,0,,89,,250,Dry,1012,1,26,,,,7.8,
West Freugh,12/10/2017 08:00,10.1,14,,,0,,86,,240,Dry,1013,1,21,,,,8,
West Freugh,12/10/2017 09:00,11.4,14,,,0,,85,,240,Dry,1014,3,28,,,,9,
West Freugh,12/10/2017 10:00,12.4,17,,,0,,82,,230,Dry,1014,7,19,,,,9.5,
West Freugh,12/10/2017 11:00,13,16,,,0,,80,,220,Dry,1015,2,27,,,,9.8,
West Freugh,12/10/2017 12:00,13.7,18,,,0,0,79,,210,Dry,1015,,30,,,,10.3,
West Freugh,12/10/2017 13:00,13.1,18,,,0,,79,,200,Dry,1014,5,27,,,,9.6,
West Freugh,12/10/2017 14:00,13.2,22,,,0,,77,30,200,Dry,1014,7,29,,,,9.4,
West Freugh,12/10/2017 15:00,13,18,,,0,,79,30,180,Dry,1013,7,26,,,,9.5,
West Freugh,12/10/2017 16:00,13.1,15,,,0,,81,,190,Dry,1013,3,23,,,,10,
West Freugh,12/10/2017 17:00,13.2,18,,,0,,85,,170,Dry,1012,1,22,,,,10.8,
West Freugh,12/10/2017 18:00,13.6,17,,14.2,0,0,87,,180,Dry,1012,7,12,,,,11.5,
West Freugh,12/10/2017 19:00,14,20,,,0,,89,,190,Haze,1011,7,9,,,,12.3,
West Freugh,12/10/2017 20:00,14.3,24,,,0,,93,37,190,Rain,1011,2,8,,,,13.2,
West Freugh,12/10/2017 21:00,14.5,24,,,0,,94,33,190,Misty,1010,7,10,,,,13.7,
West Freugh,12/10/2017 22:00,14.8,25,,,0,,95,38,190,Misty,1010,4,9,,,,14.1,
West Freugh,12/10/2017 23:00,14.9,23,,,0,,95,36,190,Misty,1009,2,10,,,,14.2,
West Freugh,13/10/2017 00:00,15,23,,,0,0,95,33,190,Misty,1009,2,9,,,,14.3,
West Freugh,13/10/2017 01:00,15.1,23,,,0,,96,35,190,Misty,1009,3,10,,,,14.5,
West Freugh,13/10/2017 02:00,15.3,22,,,0,,95,36,190,Dry,1008,3,11,,,,14.6,
West Freugh,13/10/2017 03:00,15.4,22,,,0,,94,33,190,Dry,1008,1,11,,,,14.6,
West Freugh,13/10/2017 04:00,15.6,25,,,0,,94,33,200,Dry,1007,5,11,,,,14.7,
West Freugh,13/10/2017 05:00,15.4,22,,,0,,94,36,200,Dry,1007,6,11,,,,14.5,
West Freugh,13/10/2017 06:00,16,26,13.6,,0,0,91,36,200,Dry,1007,1,18,,,,14.7,
West Freugh,13/10/2017 07:00,15.9,23,,,0,,93,38,200,Rain,1007,1,15,,,,14.8,
West Freugh,13/10/2017 08:00,16,24,,,0,,93,35,200,Dry,1008,1,15,,,,14.9,
West Freugh,13/10/2017 09:00,16,21,,,0,,93,33,200,Dry,1008,7,14,,,,14.9,
West Freugh,13/10/2017 10:00,16.4,22,,,0,,92,32,200,Dry,1009,7,14,,,,15.1,
West Freugh,13/10/2017 11:00,16.7,23,,,0,,91,35,210,Dry,1009,2,14,,,,15.3,
West Freugh,13/10/2017 12:00,17,22,,,0,0,90,32,210,Dry,1009,2,16,,,,15.5,
West Freugh,13/10/2017 13:00,16.8,22,,,0,,90,35,220,Dry,1010,3,8,,,,15.3,
West Freugh,13/10/2017 14:00,15.9,8,,,0.8,,97,,230,Moderate drizzle,1011,5,3,,,,15.5,
West Freugh,13/10/2017 15:00,15.5,12,,,0.4,,94,,280,Light rain,1012,1,5,,,,14.6,
West Freugh,13/10/2017 16:00,13.9,8,,,0.6,,95,,240,Light rain,1012,1,10,,,,13.2,
West Freugh,13/10/2017 17:00,13.3,6,,,0.2,,94,,220,Light shower,1012,3,4,,,,12.5,
West Freugh,13/10/2017 18:00,13.4,10,,17,0.4,2,97,,220,Drizzly rain,1013,7,8,,,,13,
West Freugh,13/10/2017 19:00,13.4,10,,,1,,98,,220,Light drizzle,1013,3,5,,,,13.2,
West Freugh,13/10/2017 20:00,12.8,12,,,0.8,,99,,210,Light drizzle,1014,1,8,,,,12.7,
West Freugh,13/10/2017 21:00,13,13,,,0.2,,98,,210,Rain,1014,3,20,,,,12.7,
West Freugh,13/10/2017 22:00,13.1,12,,,0,,97,,220,Rain,1014,2,21,,,,12.7,
West Freugh,13/10/2017 23:00,13.2,12,,,0,,96,,210,Dry,1014,8,22,,,,12.7,
West Freugh,14/10/2017 00:00,13.2,10,,,0,2,97,,220,Rain,1015,4,17,,,,12.8,
West Freugh,14/10/2017 01:00,13.2,10,,,0,,97,,220,Dry,1015,8,15,,,,12.8,
West Freugh,14/10/2017 02:00,13.2,10,,,0,,97,,220,Rain,1016,1,12,,,,12.8,
West Freugh,14/10/2017 03:00,13.2,8,,,0,,98,,220,Dry,1015,1,11,,,,12.9,
West Freugh,14/10/2017 04:00,13.2,8,,,0.2,,98,,210,Light shower,1016,4,11,,,,12.9,
West Freugh,14/10/2017 05:00,13,6,,,0.2,,98,,200,Light shower,1016,1,13,,,,12.7,
West Freugh,14/10/2017 06:00,12.8,7,12.8,,0,0,98,,200,Rain,1016,7,14,,,,12.5,
West Freugh,14/10/2017 07:00,12.7,6,,,0,,97,,190,Dry,1016,1,13,,,,12.3,
West Freugh,14/10/2017 08:00,13.3,7,,,0,,98,,190,Dry,1016,3,14,,,,13,
West Freugh,14/10/2017 09:00,13.5,7,,,0,,96,,190,Rain,1017,7,15,,,,13,
West Freugh,14/10/2017 10:00,13.5,9,,,0.4,,97,,220,Rain,1017,7,20,,,,13.1,
West Freugh,14/10/2017 11:00,14.2,10,,,0,,94,,210,Dry,1017,1,28,,,,13.4,
West Freugh,14/10/2017 12:00,14,8,,,0,0.4,96,,200,Rain,1017,3,5,,,,13.4,
West Freugh,14/10/2017 13:00,13.7,5,,,0,,98,,190,Light drizzle,1017,8,3,,,,13.4,
West Freugh,14/10/2017 14:00,14,3,,,0.2,,98,,160,Rain,1017,8,8,,,,13.8,
West Freugh,14/10/2017 15:00,14.1,5,,,0,,100,,120,Misty,1017,8,9,,,,14.1,
West Freugh,14/10/2017 16:00,14.9,8,,,0,,99,,180,Misty,1017,2,9,,,,14.8,
West Freugh,14/10/2017 17:00,14.8,18,,,0,,95,,190,Misty,1016,6,8,,,,14.1,
West Freugh,14/10/2017 18:00,14.4,24,,15,0,0.2,92,33,190,Dry,1016,2,11,,,,13.2,
West Freugh,14/10/2017 19:00,14.3,25,,,0,,94,38,190,Dry,1015,,10,,,,13.4,
West Freugh,14/10/2017 20:00,14.3,22,,,0,,93,33,200,Dry,1015,1,10,,,,13.2,
West Freugh,14/10/2017 21:00,14.5,26,,,0,,90,37,200,Dry,1014,,14,,,,13,
West Freugh,14/10/2017 22:00,14.5,22,,,0,,92,37,190,Dry,1014,1,12,,,,13.3,
West Freugh,14/10/2017 23:00,14.6,22,,,0,,91,33,180,Dry,1014,4,16,,,,13.3,
West Freugh,15/10/2017 00:00,14.5,21,,,0,0,92,32,180,Dry,1014,7,12,,,,13.3,
West Freugh,15/10/2017 01:00,14.4,22,,,0,,88,36,180,Dry,1013,7,14,,,,12.5,
West Freugh,15/10/2017 02:00,14.3,21,,,0,,89,35,180,Dry,1012,7,13,,,,12.6,
West Freugh,15/10/2017 03:00,14,21,,,0,,89,35,190,Dry,1011,8,11,,,,12.3,
West Freugh,15/10/2017 04:00,14,20,,,0,,91,32,190,Dry,1010,4,11,,,,12.6,
West Freugh,15/10/2017 05:00,13.9,15,,,0,,91,29,170,Dry,1011,6,10,,,,12.5,
West Freugh,15/10/2017 06:00,14.1,16,13.8,,0,0,89,,180,Dry,1010,4,10,,,,12.4,
West Freugh,15/10/2017 07:00,14.3,15,,,0,,88,29,160,Dry,1010,3,12,,,,12.4,
West Freugh,15/10/2017 08:00,14.4,21,,,0,,88,32,170,Dry,1010,1,11,,,,12.6,
West Freugh,15/10/2017 09:00,14.7,25,,,0,,88,37,180,Dry,1010,1,13,,,,12.9,
West Freugh,15/10/2017 10:00,14.8,22,,,0,,90,38,180,Dry,1010,2,11,,,,13.3,
West Freugh,15/10/2017 11:00,15.3,26,,,0,,89,36,190,Dry,1010,1,11,,,,13.5,
West Freugh,15/10/2017 12:00,15.3,24,,,0,0,90,36,200,Haze,1010,2,10,,,,13.8,
West Freugh,15/10/2017 13:00,15.5,22,,,0,,90,35,210,Haze,1010,1,9,,,,14,
West Freugh,15/10/2017 14:00,14.9,21,,,0,,92,31,210,Haze,1010,1,8,,,,13.7,
West Freugh,15/10/2017 15:00,14.7,17,,,0,,94,,220,Rain,1011,1,7,,,,13.9,
West Freugh,15/10/2017 16:00,12.6,13,,,0,,86,,320,Dry,1012,2,23,,,,10.4,
West Freugh,15/10/2017 17:00,12.3,12,,,0,,85,,330,Rain,1012,4,26,,,,10,
West Freugh,15/10/2017 18:00,12.1,8,,16.4,0,0,83,,340,Dry,1012,8,30,,,,9.4,
West Freugh,15/10/2017 19:00,11.6,7,,,0,,86,,360,Dry,1012,8,35,,,,9.4,
West Freugh,15/10/2017 20:00,11.4,3,,,0,,91,,30,Dry,1013,3,20,,,,10,
West Freugh,15/10/2017 21:00,11.3,2,,,0,,89,,330,Light shower,1013,1,9,,,,9.7,
West Freugh,15/10/2017 22:00,10.9,1,,,0.4,,93,,340,Moderate rain,1013,1,5,,,,9.9,
West Freugh,15/10/2017 23:00,10.8,3,,,0.4,,96,,10,Rain,1013,1,30,,,,10.2,
West Freugh,16/10/2017 00:00,10.8,1,,,0,0.8,97,,100,Rain,1013,8,10,,,,10.4,
West Freugh,16/10/2017 01:00,11.1,2,,,0,,97,,20,Drizzly rain,1012,5,5,,,,10.7,
West Freugh,16/10/2017 02:00,11.1,2,,,0.2,,98,,350,Rain,1013,8,3,,,,10.9,
West Freugh,16/10/2017 03:00,11.3,3,,,0.2,,100,,110,Moderate shower,1012,8,6,,,,11.3,
West Freugh,16/10/2017 04:00,12.1,2,,,0.8,,99,,80,Rain,1012,7,6,,,,12,
West Freugh,16/10/2017 05:00,12.7,6,,,0,,100,,100,Rain,1010,8,5,,,,12.7,
West Freugh,16/10/2017 06:00,13.7,7,10.7,,0.2,1.2,99,,130,Rain,1010,2,3,,,,13.6,
West Freugh,16/10/2017 07:00,13.8,7,,,1.2,,99,,130,Light rain,1010,1,3,,,,13.7,
West Freugh,16/10/2017 08:00,13.6,14,,,1.2,,98,,90,Moderate rain,1008,4,4,,,,13.4,
West Freugh,16/10/2017 09:00,13.7,17,,,0.2,,98,,90,Drizzly rain,1005,7,3,,,,13.4,
West Freugh,16/10/2017 10:00,14.1,15,,,0,,93,,110,Light shower,1004,1,10,,,,13,
West Freugh,16/10/2017 11:00,15,20,,,0,,87,32,110,Rain,1003,1,13,,,,13,
West Freugh,16/10/2017 12:00,15.7,22,,,0,3,87,33,110,Rain,1002,3,11,,,,13.6,
West Freugh,16/10/2017 13:00,16.1,23,,,0,,82,36,160,Rain,1001,1,8,,,,13.2,
West Freugh,16/10/2017 14:00,15.8,29,,,0,,75,48,150,Haze,1000,1,8,,,,11.4,
West Freugh,16/10/2017 15:00,14.2,36,,,0,,81,52,160,Light shower,998,2,8,,,,11.1,
West Freugh,16/10/2017 16:00,14,45,,,0,,79,72,160,Rain,996,1,5,,,,10.5,
West Freugh,16/10/2017 17:00,13.4,43,,,0,,86,71,170,Rain,994,7,4,,,,11.2,
West Freugh,16/10/2017 18:00,13.6,40,,16.7,0,0,87,66,180,Rain,993,7,7,,,,11.6,
West Freugh,16/10/2017 19:00,13.8,40,,,0,,86,64,180,Haze,994,7,7,,,,11.6,
West Freugh,16/10/2017 20:00,14,39,,,0,,83,55,190,Haze,994,1,11,,,,11.3,
West Freugh,16/10/2017 21:00,13.8,35,,,0,,84,52,210,Dry,995,7,16,,,,11.2,
West Freugh,16/10/2017 22:00,13.6,32,,,0,,87,48,210,Dry,996,1,17,,,,11.6,
West Freugh,16/10/2017 23:00,13.5,32,,,0,,88,48,200,Dry,997,1,14,,,,11.6,
West Freugh,17/10/2017 00:00,13.1,32,,,0,0,81,51,220,Dry,999,1,27,,,,10.1,
West Freugh,17/10/2017 01:00,12.8,33,,,0,,78,52,230,Dry,1000,7,35,,,,9.1,
West Freugh,17/10/2017 02:00,12.3,32,,,0,,78,51,220,Dry,1002,8,40,,,,8.7,
West Freugh,17/10/2017 03:00,11.9,32,,,0,,80,51,230,Dry,1003,8,28,,,,8.6,
West Freugh,17/10/2017 04:00,11.8,33,,,0,,80,49,230,Dry,1004,6,35,,,,8.5,
West Freugh,17/10/2017 05:00,11.5,31,,,0,,81,48,240,Dry,1005,4,45,,,,8.5,
West Freugh,17/10/2017 06:00,11.1,31,11.1,,0,0,82,45,240,Dry,1006,5,35,,,,8.3,
West Freugh,17/10/2017 07:00,11.3,28,,,0,,82,40,240,Dry,1007,7,40,,,,8.4,
West Freugh,17/10/2017 08:00,11.4,25,,,0,,82,37,240,Dry,1008,7,35,,,,8.5,
West Freugh,17/10/2017 09:00,11.6,25,,,0,,82,37,240,Dry,1009,8,40,,,,8.7,
West Freugh,17/10/2017 10:00,11.8,24,,,0,,82,39,250,Dry,1010,7,27,,,,9,
West Freugh,17/10/2017 11:00,12,25,,,0,,85,38,250,Haze,1011,7,23,,,,9.6,
West Freugh,17/10/2017 12:00,12,24,,,0,0,86,38,250,Dry,1012,1,30,,,,9.8,
West Freugh,17/10/2017 13:00,12.4,21,,,0.2,,91,33,250,Drizzly rain,1012,1,28,,,,11.1,
West Freugh,17/10/2017 14:00,13.2,20,,,0,,82,,280,Rain,1013,1,40,,,,10.3,
West Freugh,17/10/2017 15:00,13,16,,,0,,77,,280,Dry,1013,3,40,,,,9.2,
West Freugh,17/10/2017 16:00,12,10,,,0,,81,,280,Dry,1013,1,50,,,,9,
West Freugh,17/10/2017 17:00,11.4,7,,,0,,88,,280,Rain,1014,2,5,,,,9.5,
West Freugh,17/10/2017 18:00,10.2,7,,13.8,0,0.2,89,,280,Rain,1014,6,35,,,,8.6,
West Freugh,17/10/2017 19:00,9.3,5,,,0,,90,,270,Dry,1014,2,30,,,,7.9,
West Freugh,17/10/2017 20:00,10.3,6,,,0.2,,94,,270,Rain,1015,1,25,,,,9.4,
West Freugh,17/10/2017 21:00,10.2,5,,,0.2,,96,,270,Rain,1015,1,10,,,,9.7,
West Freugh,17/10/2017 22:00,8.8,3,,,0,,96,,220,Dry,1015,4,28,,,,8.2,
West Freugh,17/10/2017 23:00,7.5,1,,,0,,95,,360,Thickening fog,1015,1,1,,,,6.9,
West Freugh,18/10/2017 00:00,8,1,,,0,0.4,98,,160,Fog,1014,1,22,,,,7.8,
West Freugh,18/10/2017 01:00,7.9,3,,,0,,98,,30,Dry,1014,1,14,,,,7.7,
West Freugh,18/10/2017 02:00,5.4,3,,,0,,96,,110,Fog,1014,1,4,,,,4.9,
West Freugh,18/10/2017 03:00,6.2,3,,,0,,98,,30,Fog,1014,1,11,,,,6,
West Freugh,18/10/2017 04:00,4.8,5,,,0,,99,,280,Thickening fog,1014,2,0,,,,4.7,
West Freugh,18/10/2017 05:00,5.4,0,,,0,,99,,0,Fog,1013,1,12,,,,5.3,
West Freugh,18/10/2017 06:00,7.4,2,3.6,,0,0,100,,40,Dry,1013,4,30,,,,7.4,
West Freugh,18/10/2017 07:00,8.5,7,,,0.2,,99,,80,Drizzle,1013,2,45,,,,8.4,
West Freugh,18/10/2017 08:00,9,8,,,0,,97,,80,Dry,1013,3,30,,,,8.7,
West Freugh,18/10/2017 09:00,9.9,9,,,0,,95,,100,Dry,1013,1,40,,,,9.2,
West Freugh,18/10/2017 10:00,11.3,10,,,0,,94,,90,Dry,1013,3,50,,,,10.4,
West Freugh,18/10/2017 11:00,11.9,13,,,0,,87,,90,Dry,1012,1,50,,,,9.9,
West Freugh,18/10/2017 12:00,11.7,13,,,0,0.2,89,,90,Dry,1012,1,35,,,,10.1,
West Freugh,18/10/2017 13:00,12.8,14,,,0,,88,,110,Dry,1011,1,25,,,,11,
West Freugh,18/10/2017 14:00,12.7,15,,,0,,84,,130,Dry,1011,2,30,,,,10.2,
West Freugh,18/10/2017 15:00,12.6,16,,,0,,78,,120,Dry,1010,,35,,,,9,
West Freugh,18/10/2017 16:00,12.1,13,,,0,,82,,110,Dry,1009,4,35,,,,9.2,
West Freugh,18/10/2017 17:00,11.5,13,,,0,,86,,110,Dry,1008,1,30,,,,9.3,
West Freugh,18/10/2017 18:00,12.4,18,,13.2,0,0,82,,130,Dry,1008,6,20,,,,9.5,
West Freugh,18/10/2017 19:00,12.2,20,,,0,,80,,130,Dry,1007,4,20,,,,8.9,
West Freugh,18/10/2017 20:00,12.6,18,,,0,,85,,140,Dry,1007,5,13,,,,10.2,
West Freugh,18/10/2017 21:00,12.6,15,,,0,,90,,140,Haze,1007,6,8,,,,11.1,
West Freugh,18/10/2017 22:00,12.8,18,,,0,,90,29,150,Haze,1006,4,8,,,,11.3,
West Freugh,18/10/2017 23:00,12.8,18,,,0,,92,29,130,Haze,1005,2,9,,,,11.6,
West Freugh,19/10/2017 00:00,13,17,,,0,0,93,,140,Haze,1005,1,9,,,,11.9,
West Freugh,19/10/2017 01:00,12.7,18,,,0.4,,96,,140,Light shower,1004,3,4,,,,12.1,
West Freugh,19/10/2017 02:00,12.6,18,,,0,,98,,140,Rain,1004,4,6,,,,12.3,
West Freugh,19/10/2017 03:00,12.7,18,,,0,,97,,140,Misty,1003,5,5,,,,12.3,
West Freugh,19/10/2017 04:00,12.9,16,,,0,,97,,140,Misty,1003,3,6,,,,12.5,
West Freugh,19/10/2017 05:00,13.1,15,,,0,,96,,140,Rain,1002,6,9,,,,12.5,
West Freugh,19/10/2017 06:00,13.1,15,12.2,,0,0.4,96,,140,Dry,1001,7,10,,,,12.5,
West Freugh,19/10/2017 07:00,13.2,15,,,0,,96,,130,Dry,1001,7,11,,,,12.6,
West Freugh,19/10/2017 08:00,13.1,18,,,0,,95,,130,Misty,1001,7,9,,,,12.4,
West Freugh,19/10/2017 09:00,13.1,17,,,0,,96,,130,Rain,1001,7,11,,,,12.5,
West Freugh,19/10/2017 10:00,13.3,21,,,0,,94,29,130,Misty,1000,6,9,,,,12.5,
West Freugh,19/10/2017 11:00,13.5,21,,,0.2,,94,31,130,Dry,1000,8,11,,,,12.6,
West Freugh,19/10/2017 12:00,13.8,22,,,0,0.2,92,30,130,Haze,999,1,8,,,,12.6,
West Freugh,19/10/2017 13:00,13.4,21,,,0,,93,29,130,Haze,999,3,7,,,,12.3,
West Freugh,19/10/2017 14:00,13.2,21,,,0,,92,31,120,Haze,998,6,8,,,,12,
West Freugh,19/10/2017 15:00,12.8,21,,,0,,95,29,120,Light shower,997,4,7,,,,12.1,
West Freugh,19/10/2017 16:00,13.1,15,,,0,,93,30,130,Drizzly rain,997,7,9,,,,12.1,
West Freugh,19/10/2017 17:00,12.9,13,,,0.2,,94,,110,Light drizzle,996,2,10,,,,12,
West Freugh,19/10/2017 18:00,12.7,10,,14,0.2,0.4,94,,100,Light rain,995,8,12,,,,11.8,
West Freugh,19/10/2017 19:00,12.5,9,,,0.8,,96,,90,Light rain,995,8,10,,,,12,
West Freugh,19/10/2017 20:00,12.8,9,,,0.2,,96,,90,Drizzly rain,994,5,14,,,,12.2,
West Freugh,19/10/2017 21:00,12.7,9,,,1,,96,,90,Moderate rain,995,8,9,,,,12.1,
West Freugh,19/10/2017 22:00,12.4,6,,,2.4,,97,,80,Moderate rain,994,5,5,,,,12,
West Freugh,19/10/2017 23:00,12.3,6,,,2.4,,98,,80,Moderate rain,994,1,5,,,,12,
West Freugh,20/10/2017 00:00,12.4,3,,,2,9,98,,50,Moderate rain,994,1,4,,,,12.2,
West Freugh,20/10/2017 01:00,12,2,,,2.2,,98,,360,Light rain,995,1,8,,,,11.8,
West Freugh,20/10/2017 02:00,12.2,3,,,0.2,,98,,330,Light drizzle,995,5,6,,,,12,
West Freugh,20/10/2017 03:00,11.8,6,,,0,,98,,270,Drizzle,995,5,6,,,,11.6,
West Freugh,20/10/2017 04:00,12.3,13,,,0.2,,98,,310,Rain,996,5,10,,,,12,
West Freugh,20/10/2017 05:00,12,16,,,0,,97,,320,Dry,997,3,18,,,,11.6,
West Freugh,20/10/2017 06:00,11.9,14,11.7,,0,2,95,,310,Dry,998,4,35,,,,11.2,
West Freugh,20/10/2017 07:00,11.6,17,,,0,,92,,300,Dry,999,7,27,,,,10.5,
West Freugh,20/10/2017 08:00,11.5,13,,,0,,93,,300,Dry,1000,6,11,,,,10.5,
West Freugh,20/10/2017 09:00,11.5,14,,,0,,93,,310,Haze,1001,7,9,,,,10.5,
West Freugh,20/10/2017 10:00,12.3,10,,,0,,88,,330,Dry,1001,5,30,,,,10.4,
West Freugh,20/10/2017 11:00,12.7,9,,,0,,87,,320,Dry,1001,7,35,,,,10.7,
West Freugh,20/10/2017 12:00,12.8,7,,,0,0,82,,300,Dry,1001,5,45,,,,9.9,
West Freugh,20/10/2017 13:00,12.9,3,,,0,,79,,280,Dry,1002,8,40,,,,9.5,
West Freugh,20/10/2017 14:00,12.7,9,,,0,,81,,200,Dry,1002,7,45,,,,9.7,
West Freugh,20/10/2017 15:00,11.8,12,,,0,,87,,180,Dry,1002,2,30,,,,9.8,
West Freugh,20/10/2017 16:00,11.3,15,,,0,,86,,170,Dry,1001,7,30,,,,9.1,
West Freugh,20/10/2017 17:00,11.1,15,,,0,,81,,170,Dry,1001,5,28,,,,8.1,
West Freugh,20/10/2017 18:00,11.2,18,,13.9,0,0,78,,160,Light shower,1000,1,19,,,,7.6,
West Freugh,20/10/2017 19:00,11.2,21,,,0,,80,,130,Rain,998,3,20,,,,7.9,
West Freugh,20/10/2017 20:00,11,23,,,1.6,,91,31,140,Light rain,997,4,9,,,,9.7,
West Freugh,20/10/2017 21:00,10.6,29,,,2,,94,39,130,Moderate rain,996,1,3,,,,9.8,
West Freugh,20/10/2017 22:00,11,30,,,2.8,,96,43,120,Light rain,994,7,8,,,,10.5,
West Freugh,20/10/2017 23:00,11.6,26,,,1.2,,97,44,130,Light rain,993,7,9,,,,11.2,
West Freugh,21/10/2017 00:00,12.2,20,,,0,8,96,40,140,Rain,992,3,12,,,,11.7,
West Freugh,21/10/2017 01:00,12.9,18,,,0,,95,29,130,Dry,991,1,12,,,,12.2,
West Freugh,21/10/2017 02:00,13,16,,,0.8,,91,38,150,Rain,990,2,9,,,,11.7,
West Freugh,21/10/2017 03:00,13,16,,,0,,89,32,160,Haze,990,2,8,,,,11.3,
West Freugh,21/10/2017 04:00,12.5,21,,,2.6,,88,44,160,Rain,989,3,8,,,,10.7,
West Freugh,21/10/2017 05:00,12.7,18,,,0.6,,88,35,160,Rain,988,2,9,,,,10.9,
West Freugh,21/10/2017 06:00,12,23,10.4,,0.8,4,91,38,150,Moderate shower,987,7,5,,,,10.7,
West Freugh,21/10/2017 07:00,11.7,22,,,0.6,,94,38,140,Moderate shower,986,2,6,,,,10.9,
West Freugh,21/10/2017 08:00,12,23,,,3,,94,37,140,Light rain,985,3,9,,,,11.2,
West Freugh,21/10/2017 09:00,11.6,28,,,3.4,,97,39,130,Moderate rain,984,3,2,,,,11.2,
West Freugh,21/10/2017 10:00,12.8,21,,,2.2,,96,36,140,Light shower,984,6,9,,,,12.3,
West Freugh,21/10/2017 11:00,12.8,18,,,0.6,,91,31,150,Rain,984,3,11,,,,11.5,
West Freugh,21/10/2017 12:00,12.2,17,,,0.8,11,96,32,150,Moderate shower,984,1,4,,,,11.7,
West Freugh,21/10/2017 13:00,12.2,14,,,2.6,,98,,140,Heavy shower,984,3,2,,,,11.9,
West Freugh,21/10/2017 14:00,12.6,13,,,4.2,,98,,130,Light drizzle,985,2,9,,,,12.3,
West Freugh,21/10/2017 15:00,11.9,14,,,6.4,,96,,200,Moderate rain,986,7,4,,,,11.3,
West Freugh,21/10/2017 16:00,12.2,14,,,2.6,,97,,310,Light rain,987,3,8,,,,11.8,
