Site,Date(UTC),Air Temp,Wind Speed,Min Temp,Max Temp,1Hr Precip,6Hr Precip,Rel Humidity,Wind Gust,Wind Direction,Weather,Pressure,Total Cloud,Visibility,Solar Rad,Sunshine,Snow Depth,Dew Point,OLE Temp
Wick,31/01/2017 01:00,6.1,26,,,0,,77,43,150,Dry,1007,1,17,,,,2.4,
Wick,31/01/2017 02:00,6.2,31,,,0,,79,58,150,Dry,1005,2,12,,,,3,
Wick,31/01/2017 03:00,6.3,29,,,0,,81,49,150,Dry,1005,1,14,,,,3.4,
Wick,31/01/2017 04:00,6.3,31,,,0,,81,45,150,Dry,1005,4,12,,,,3.4,
Wick,31/01/2017 05:00,5.9,28,,,0.4,,89,46,150,Light shower,1005,6,11,,,,4.3,
Wick,31/01/2017 06:00,5.9,26,5.3,,1.4,2,92,43,140,Light rain,1005,7,6,,,,4.8,
Wick,31/01/2017 07:00,6.2,26,,,1,,90,41,160,Light rain,1005,6,9,,,,4.8,
Wick,31/01/2017 08:00,6.2,25,,,0.4,,91,39,160,Light rain,1005,4,11,,,,4.9,
Wick,31/01/2017 09:00,6.3,26,,,1.2,,92,41,160,Light rain,1005,7,8,,,,5.2,
Wick,31/01/2017 10:00,6.4,22,,,0.8,,93,39,160,Moderate rain,1005,8,10,,,,5.4,
Wick,31/01/2017 11:00,6.3,22,,,0.4,,94,40,160,Rain,1005,8,10,,,,5.5,
Wick,31/01/2017 12:00,6.7,23,,,0,4,90,35,160,Drizzle,1005,8,11,,,,5.3,
Wick,31/01/2017 13:00,6.6,22,,,0.4,,92,35,160,Light shower,1004,7,8,,,,5.5,
Wick,31/01/2017 14:00,6.3,15,,,2.2,,96,31,170,Light drizzle,1004,7,4,,,,5.8,
Wick,31/01/2017 15:00,6.6,16,,,0.2,,92,,170,Light drizzle,1004,7,14,,,,5.5,
Wick,31/01/2017 16:00,6.6,16,,,0.4,,92,,170,Rain,1004,7,12,,,,5.5,
Wick,31/01/2017 17:00,6.8,21,,,0,,90,31,170,Dry,1004,2,15,,,,5.4,
Wick,31/01/2017 18:00,6.9,17,,6.9,0,3,90,30,170,Dry,1004,1,16,,,,5.4,
Wick,31/01/2017 19:00,6.9,14,,,0,,89,,170,Dry,1004,1,22,,,,5.3,
Wick,31/01/2017 20:00,6.8,12,,,0,,90,,170,Dry,1004,1,16,,,,5.4,
Wick,31/01/2017 21:00,6.7,9,,,0,,92,,180,Dry,1005,0,25,,,,5.5,
Wick,31/01/2017 22:00,6.7,8,,,0,,92,,180,Dry,1005,4,26,,,,5.5,
Wick,31/01/2017 23:00,6.8,6,,,0,,90,,180,Dry,1005,7,50,,,,5.3,
Wick,01/02/2017 00:00,6.3,6,,,0,0,90,,210,Dry,1005,5,45,,,,4.9,
Wick,01/02/2017 01:00,6.3,10,,,0,,90,,190,Dry,1005,0,45,,,,4.9,
Wick,01/02/2017 02:00,5.9,8,,,0,,90,,180,Dry,1005,0,50,,,,4.5,
Wick,01/02/2017 03:00,5.9,9,,,0,,91,,160,Dry,1005,0,45,,,,4.7,
Wick,01/02/2017 04:00,5.9,6,,,0,,93,,180,Dry,1005,0,50,,,,5,
Wick,01/02/2017 05:00,5.2,7,,,0,,93,,190,Dry,1005,0,50,,,,4.3,
Wick,01/02/2017 06:00,5.2,6,5,,0,0,90,,190,Dry,1005,0,50,,,,3.7,
Wick,01/02/2017 07:00,5.4,7,,,0,,92,,170,Dry,1004,1,45,,,,4.3,
Wick,01/02/2017 08:00,5.6,6,,,0,,94,,150,Dry,1004,1,11,,,,4.8,
Wick,01/02/2017 09:00,5.9,6,,,0,,97,,150,Dry,1004,0,14,,,,5.5,
Wick,01/02/2017 10:00,6.5,10,,,0,,97,,130,Dry,1003,0,17,,,,6.1,
Wick,01/02/2017 11:00,7.2,9,,,0,,93,,130,Dry,1002,2,16,,,,6.2,
Wick,01/02/2017 12:00,7.1,13,,,0,0,93,,130,Haze,1001,2,8,,,,6.2,
Wick,01/02/2017 13:00,6.9,13,,,0,,96,,130,Dry,1000,5,11,,,,6.4,
Wick,01/02/2017 14:00,7.2,13,,,0,,95,,150,Misty,999,7,7,,,,6.5,
Wick,01/02/2017 15:00,7.3,9,,,0,,97,,140,Misty,998,7,6,,,,6.9,
Wick,01/02/2017 16:00,7.1,9,,,0,,96,,130,Dry,997,8,10,,,,6.6,
Wick,01/02/2017 17:00,7.1,18,,,0,,93,29,160,Dry,996,3,14,,,,6.2,
Wick,01/02/2017 18:00,7,16,,7.5,0,0,95,31,140,Dry,996,2,12,,,,6.4,
Wick,01/02/2017 19:00,7,15,,,0,,97,29,150,Misty,995,7,9,,,,6.6,
Wick,01/02/2017 20:00,7.1,17,,,0,,95,29,140,Dry,995,7,14,,,,6.5,
Wick,01/02/2017 21:00,6.9,22,,,0,,95,32,140,Dry,993,8,14,,,,6.2,
Wick,01/02/2017 22:00,7.1,24,,,0,,95,37,150,Dry,992,3,11,,,,6.4,
Wick,01/02/2017 23:00,7.3,18,,,0,,92,38,150,Dry,993,0,14,,,,6.2,
Wick,02/02/2017 00:00,7.2,17,,,0,0,91,,150,Dry,992,2,11,,,,5.9,
Wick,02/02/2017 01:00,7.3,15,,,0,,92,,150,Haze,992,6,10,,,,6.2,
Wick,02/02/2017 02:00,7.9,20,,,0,,91,31,150,Haze,990,7,9,,,,6.6,
Wick,02/02/2017 03:00,7.9,22,,,0,,92,33,150,Haze,990,2,9,,,,6.7,
Wick,02/02/2017 04:00,7.8,18,,,0,,92,32,140,Dry,990,2,11,,,,6.7,
Wick,02/02/2017 05:00,7.6,17,,,0,,91,33,150,Dry,990,0,10,,,,6.3,
Wick,02/02/2017 06:00,7.6,16,6.8,,0,0,90,30,140,Dry,990,0,12,,,,6.1,
Wick,02/02/2017 07:00,7.8,16,,,0,,88,,150,Dry,990,1,11,,,,6,
Wick,02/02/2017 08:00,7.7,16,,,0,,88,,150,Dry,990,0,14,,,,6,
Wick,02/02/2017 09:00,8.1,20,,,0,,87,31,150,Dry,989,0,12,,,,6.2,
Wick,02/02/2017 10:00,7.8,18,,,0,,92,33,140,Dry,989,3,10,,,,6.6,
Wick,02/02/2017 11:00,8,14,,,0,,94,,140,Drizzle,988,6,8,,,,7.2,
Wick,02/02/2017 12:00,8.2,18,,,0,0,96,29,140,Misty,988,8,6,,,,7.7,
Wick,02/02/2017 13:00,8.3,25,,,0,,97,37,140,Misty,987,7,6,,,,8,
Wick,02/02/2017 14:00,8.3,22,,,0,,97,37,120,Misty,986,8,5,,,,7.9,
Wick,02/02/2017 15:00,8.5,22,,,0,,97,33,130,Misty,985,7,6,,,,8.1,
Wick,02/02/2017 16:00,8.5,20,,,0,,96,33,140,Misty,985,7,7,,,,8,
Wick,02/02/2017 17:00,8.6,18,,,0,,95,30,130,Misty,985,8,8,,,,7.9,
Wick,02/02/2017 18:00,8.6,18,,8.6,0,0,94,31,140,Misty,984,7,7,,,,7.8,
Wick,02/02/2017 19:00,8.5,23,,,0,,94,40,140,Misty,984,5,8,,,,7.6,
Wick,02/02/2017 20:00,8.3,25,,,0,,94,39,140,Misty,983,2,7,,,,7.5,
Wick,02/02/2017 21:00,8.5,29,,,0,,92,43,130,Haze,983,0,8,,,,7.4,
Wick,02/02/2017 22:00,8.4,20,,,0,,93,39,150,Haze,983,1,8,,,,7.4,
Wick,02/02/2017 23:00,8.4,22,,,0,,92,39,140,Haze,983,2,8,,,,7.3,
Wick,03/02/2017 00:00,8.5,22,,,0,0,91,36,140,Haze,982,7,9,,,,7.2,
Wick,03/02/2017 01:00,8.6,24,,,0,,90,37,130,Haze,982,3,9,,,,7.2,
Wick,03/02/2017 02:00,8.6,26,,,0,,90,39,130,Haze,981,2,8,,,,7.1,
Wick,03/02/2017 03:00,8.6,22,,,0,,90,40,150,Haze,981,7,7,,,,7.1,
Wick,03/02/2017 04:00,8.7,24,,,0,,87,37,150,Haze,980,3,6,,,,6.8,
Wick,03/02/2017 05:00,8.7,24,,,0,,87,40,150,Haze,981,5,7,,,,6.7,
Wick,03/02/2017 06:00,8.7,24,8.2,,0,0,86,44,150,Haze,981,0,7,,,,6.5,
Wick,03/02/2017 07:00,8.6,24,,,0,,84,37,150,Haze,981,0,8,,,,6.1,
Wick,03/02/2017 08:00,8.7,24,,,0,,81,38,150,Haze,982,0,9,,,,5.7,
Wick,03/02/2017 09:00,8.6,20,,,0,,81,35,160,Haze,984,1,12,,,,5.6,
Wick,03/02/2017 10:00,8.8,22,,,0,,77,35,160,Dry,985,1,20,,,,5.1,
Wick,03/02/2017 11:00,8.7,21,,,0,,77,32,160,Dry,986,1,19,,,,4.9,
Wick,03/02/2017 12:00,8.7,22,,,0,0,78,33,160,Dry,987,1,13,,,,5.1,
Wick,03/02/2017 13:00,8.9,20,,,0,,73,35,160,Dry,988,2,19,,,,4.5,
Wick,03/02/2017 14:00,9,17,,,0,,72,31,170,Dry,988,1,17,,,,4.3,
Wick,03/02/2017 15:00,8.9,18,,,0,,65,,170,Dry,989,1,21,,,,2.9,
Wick,03/02/2017 16:00,8.1,10,,,0,,74,,160,Dry,990,0,19,,,,3.9,
Wick,03/02/2017 17:00,7.8,13,,,0,,77,,160,Dry,991,0,18,,,,4.2,
Wick,03/02/2017 18:00,7.9,14,,9.1,0,0,73,,160,Dry,992,0,17,,,,3.5,
Wick,03/02/2017 19:00,7.3,14,,,0,,85,,150,Dry,992,0,12,,,,5.1,
Wick,03/02/2017 20:00,7.4,16,,,0,,84,,150,Dry,993,0,16,,,,5,
Wick,03/02/2017 21:00,7,14,,,0,,88,,130,Dry,992,0,15,,,,5.2,
Wick,03/02/2017 22:00,6.9,15,,,0,,91,,130,Dry,992,1,12,,,,5.6,
Wick,03/02/2017 23:00,7.1,21,,,0,,90,29,130,Dry,992,6,10,,,,5.7,
Wick,04/02/2017 00:00,7.3,22,,,0,0,91,30,130,Dry,992,6,11,,,,6,
Wick,04/02/2017 01:00,7.3,23,,,0,,88,32,120,Dry,991,2,10,,,,5.6,
Wick,04/02/2017 02:00,7,24,,,0,,83,35,120,Dry,990,6,11,,,,4.4,
Wick,04/02/2017 03:00,7,0,,,0,,86,30,0,Dry,990,7,10,,,,4.9,
Wick,04/02/2017 04:00,7.1,0,,,0,,85,,0,Dry,990,6,11,,,,4.9,
Wick,04/02/2017 05:00,7.3,0,,,0,,82,,0,Dry,989,1,13,,,,4.5,
Wick,04/02/2017 06:00,7.2,0,6.7,,0,0,84,,0,Dry,989,1,12,,,,4.8,
Wick,04/02/2017 07:00,7.1,0,,,0,,87,,0,Haze,988,2,10,,,,5.2,
Wick,04/02/2017 08:00,7.3,0,,,0,,87,,0,Dry,988,2,11,,,,5.4,
Wick,04/02/2017 09:00,7.4,0,,,0,,87,,0,Dry,987,5,12,,,,5.5,
Wick,04/02/2017 10:00,7.6,0,,,0,,86,,0,Dry,986,2,11,,,,5.5,
Wick,04/02/2017 11:00,7.3,0,,,0,,87,,0,Haze,985,2,9,,,,5.3,
Wick,04/02/2017 12:00,6.7,0,,,0,0,85,,0,Rain,984,5,11,,,,4.5,
Wick,04/02/2017 13:00,6.5,0,,,0.2,,90,,0,Light drizzle,982,6,9,,,,5,
Wick,04/02/2017 14:00,5.9,0,,,0,,88,,0,Drizzle,981,5,17,,,,4.2,
Wick,04/02/2017 15:00,4.7,0,,,0.6,,91,38,0,Light shower,982,5,8,,,,3.4,
Wick,04/02/2017 16:00,4.6,25,,,0.8,,91,38,190,Light rain,984,6,9,,,,3.3,
Wick,04/02/2017 17:00,4.9,21,,,1.4,,88,33,190,Drizzly rain,986,3,9,,,,3.1,
Wick,04/02/2017 18:00,5.7,24,,7.6,0.4,3,81,36,190,Rain,988,1,45,,,,2.7,
Wick,04/02/2017 19:00,5.5,21,,,0,,83,32,190,Dry,989,0,30,,,,3,
Wick,04/02/2017 20:00,5.3,21,,,0,,82,,190,Dry,991,0,45,,,,2.5,
Wick,04/02/2017 21:00,5.3,21,,,0,,82,35,190,Dry,993,0,40,,,,2.5,
Wick,04/02/2017 22:00,5.1,16,,,0,,82,30,200,Dry,994,0,45,,,,2.4,
Wick,04/02/2017 23:00,4.5,12,,,0,,80,,190,Dry,995,0,45,,,,1.4,
Wick,05/02/2017 00:00,5.4,14,,,0,0,77,,180,Dry,996,0,25,,,,1.7,
Wick,05/02/2017 01:00,5.8,15,,,0,,73,,160,Dry,997,0,22,,,,1.4,
Wick,05/02/2017 02:00,5.7,13,,,0,,73,,160,Dry,998,0,35,,,,1.4,
Wick,05/02/2017 03:00,5.5,16,,,0,,83,,150,Dry,998,0,16,,,,2.9,
Wick,05/02/2017 04:00,5.6,15,,,0,,82,,150,Dry,999,1,19,,,,2.8,
Wick,05/02/2017 05:00,5.1,14,,,0,,83,,150,Dry,1000,0,15,,,,2.6,
Wick,05/02/2017 06:00,5.5,12,3.9,,0,0,81,,160,Dry,1000,1,21,,,,2.6,
Wick,05/02/2017 07:00,5.6,12,,,0,,79,,150,Dry,1001,2,24,,,,2.4,
Wick,05/02/2017 08:00,5.4,8,,,0,,81,,150,Dry,1002,0,21,,,,2.5,
Wick,05/02/2017 09:00,5.7,9,,,0,,82,,150,Dry,1003,3,27,,,,2.9,
Wick,05/02/2017 10:00,6.5,13,,,0,,79,,130,Dry,1003,2,23,,,,3.2,
Wick,05/02/2017 11:00,6.9,13,,,0,,75,,140,Dry,1004,0,29,,,,2.8,
Wick,05/02/2017 12:00,7.1,13,,,0,0,76,,140,Dry,1004,0,25,,,,3.2,
Wick,05/02/2017 13:00,7.1,12,,,0,,73,,130,Dry,1005,0,27,,,,2.7,
Wick,05/02/2017 14:00,7.2,12,,,0,,76,,130,Dry,1005,4,30,,,,3.3,
Wick,05/02/2017 15:00,7.1,12,,,0,,77,,130,Dry,1006,3,30,,,,3.5,
Wick,05/02/2017 16:00,5.8,17,,,0,,82,,140,Dry,1007,3,25,,,,3.1,
Wick,05/02/2017 17:00,5.9,13,,,0,,85,,130,Rain,1007,1,30,,,,3.6,
Wick,05/02/2017 18:00,5.7,20,,7.5,0,0,86,,120,Dry,1008,7,23,,,,3.6,
Wick,05/02/2017 19:00,4.9,10,,,0,,86,,160,Light shower,1008,1,28,,,,2.8,
Wick,05/02/2017 20:00,5.6,15,,,0.2,,88,,120,Rain,1009,2,40,,,,3.8,
Wick,05/02/2017 21:00,5.9,16,,,0,,82,,140,Dry,1009,1,27,,,,3.2,
Wick,05/02/2017 22:00,5.5,15,,,0,,81,,160,Dry,1010,2,30,,,,2.6,
Wick,05/02/2017 23:00,5.2,12,,,0,,84,,170,Dry,1011,2,30,,,,2.8,
Wick,06/02/2017 00:00,4.3,7,,,0,0.2,89,,180,Dry,1011,1,45,,,,2.7,
Wick,06/02/2017 01:00,4,6,,,0,,89,,180,Dry,1012,2,40,,,,2.5,
Wick,06/02/2017 02:00,4.7,10,,,0,,84,,160,Dry,1013,2,35,,,,2.3,
Wick,06/02/2017 03:00,4.7,7,,,0,,84,,170,Dry,1013,5,50,,,,2.3,
Wick,06/02/2017 04:00,4.5,9,,,0,,82,,170,Dry,1014,3,40,,,,1.7,
Wick,06/02/2017 05:00,4.5,8,,,0,,81,,160,Dry,1014,0,50,,,,1.6,
Wick,06/02/2017 06:00,4.6,0,3.9,,0,0,78,,0,Dry,1014,0,50,,,,1.1,
Wick,06/02/2017 07:00,4.7,0,,,0,,78,,0,Dry,1014,1,45,,,,1.2,
Wick,06/02/2017 08:00,4.5,0,,,0,,76,,0,Dry,1014,1,40,,,,0.7,
Wick,06/02/2017 09:00,5,0,,,0,,78,,0,Dry,1014,1,24,,,,1.5,
Wick,06/02/2017 10:00,5.7,21,,,0,,82,32,150,Dry,1014,1,19,,,,2.9,
Wick,06/02/2017 11:00,6.2,21,,,0,,76,33,150,Dry,1014,4,26,,,,2.3,
Wick,06/02/2017 12:00,6.4,24,,,0,0,76,39,150,Dry,1013,5,19,,,,2.5,
Wick,06/02/2017 13:00,6,24,,,0,,78,36,150,Dry,1012,6,19,,,,2.6,
Wick,06/02/2017 14:00,6.4,22,,,0,,80,39,150,Dry,1011,6,23,,,,3.3,
Wick,06/02/2017 15:00,6.4,25,,,0,,73,45,150,Dry,1010,7,16,,,,2.1,
Wick,06/02/2017 16:00,6.6,32,,,0,,75,53,140,Dry,1009,1,16,,,,2.5,
Wick,06/02/2017 17:00,6.5,35,,,0,,79,54,140,Dry,1008,3,13,,,,3.2,
Wick,06/02/2017 18:00,6.6,35,,6.9,0,0,79,55,140,Dry,1008,2,12,,,,3.4,
Wick,06/02/2017 19:00,6.5,31,,,0,,80,52,140,Dry,1007,2,12,,,,3.4,
Wick,06/02/2017 20:00,6.7,32,,,0,,76,51,150,Dry,1007,3,12,,,,2.8,
Wick,06/02/2017 21:00,6,30,,,0,,79,53,150,Drizzly rain,1008,2,11,,,,2.8,
Wick,06/02/2017 22:00,6.4,31,,,0.2,,83,47,150,Light shower,1008,5,8,,,,3.8,
Wick,06/02/2017 23:00,5.8,30,,,0.2,,87,45,150,Rain,1008,4,5,,,,3.9,
Wick,07/02/2017 00:00,5.8,25,,,0,0.4,83,41,150,Rain,1008,1,11,,,,3.3,
Wick,07/02/2017 01:00,5.8,25,,,0,,82,38,150,Rain,1008,3,12,,,,3.1,
Wick,07/02/2017 02:00,5.9,29,,,0,,84,48,150,Haze,1007,1,9,,,,3.5,
Wick,07/02/2017 03:00,6,23,,,0,,85,43,150,Haze,1008,2,10,,,,3.8,
Wick,07/02/2017 04:00,5.6,23,,,0.4,,88,37,150,Light shower,1008,3,9,,,,3.9,
Wick,07/02/2017 05:00,5.8,23,,,0.8,,86,37,150,Rain,1008,5,10,,,,3.8,
Wick,07/02/2017 06:00,5.9,17,5.5,,0,1.6,88,38,150,Dry,1009,4,15,,,,4.2,
Wick,07/02/2017 07:00,5.8,22,,,0,,89,35,140,Light drizzle,1009,6,11,,,,4.2,
Wick,07/02/2017 08:00,5.6,20,,,1,,92,35,150,Light rain,1010,6,5,,,,4.5,
Wick,07/02/2017 09:00,5.7,22,,,1.6,,93,33,140,Light rain,1010,2,6,,,,4.8,
Wick,07/02/2017 10:00,5.7,20,,,2,,94,35,140,Moderate rain,1010,3,7,,,,4.9,
Wick,07/02/2017 11:00,5.9,25,,,1.6,,93,41,130,Light rain,1011,5,5,,,,5,
Wick,07/02/2017 12:00,5.6,30,,,2.2,8,93,45,130,Moderate rain,1012,7,5,,,,4.6,
Wick,07/02/2017 13:00,5.6,29,,,2,,91,43,130,Light rain,1012,3,7,,,,4.4,
Wick,07/02/2017 14:00,5.5,20,,,0.8,,94,41,140,Light rain,1013,4,4,,,,4.7,
Wick,07/02/2017 15:00,5,15,,,0.4,,92,33,150,Light shower,1014,1,4,,,,3.9,
Wick,07/02/2017 16:00,4.9,6,,,3,,95,,170,Light rain,1015,6,6,,,,4.2,
Wick,07/02/2017 17:00,5.2,22,,,1.6,,93,39,140,Light rain,1016,5,6,,,,4.3,
Wick,07/02/2017 18:00,5.2,25,,6.1,0.6,9,93,38,140,Moderate shower,1018,7,9,,,,4.2,
Wick,07/02/2017 19:00,5,22,,,0.2,,93,36,150,Moderate shower,1019,4,5,,,,4,
Wick,07/02/2017 20:00,5,23,,,0,,90,36,140,Rain,1020,7,11,,,,3.5,
Wick,07/02/2017 21:00,5,24,,,0,,89,37,140,Haze,1021,8,9,,,,3.4,
Wick,07/02/2017 22:00,4.8,24,,,0.2,,91,39,140,Rain,1022,8,8,,,,3.5,
Wick,07/02/2017 23:00,4.7,21,,,0.2,,90,37,150,Light drizzle,1023,5,9,,,,3.3,
Wick,08/02/2017 00:00,4.7,22,,,0,0.6,91,33,140,Rain,1024,7,11,,,,3.4,
Wick,08/02/2017 01:00,4.7,22,,,0.2,,89,36,140,Dry,1025,8,14,,,,3.2,
Wick,08/02/2017 02:00,4.6,20,,,0.2,,89,35,140,Light drizzle,1025,7,12,,,,3,
Wick,08/02/2017 03:00,4.8,22,,,0.2,,86,38,140,Rain,1026,6,14,,,,2.8,
Wick,08/02/2017 04:00,4.7,23,,,0.2,,86,36,140,Light shower,1026,4,10,,,,2.6,
Wick,08/02/2017 05:00,4.6,23,,,0.4,,88,35,150,Light drizzle,1026,5,9,,,,2.9,
Wick,08/02/2017 06:00,4.4,23,4.2,,0.2,1.4,89,35,140,Rain,1027,2,10,,,,2.8,
Wick,08/02/2017 07:00,4.1,22,,,0.2,,91,33,140,Rain,1028,7,8,,,,2.9,
Wick,08/02/2017 08:00,4.3,21,,,0.2,,90,37,140,Rain,1028,5,7,,,,2.9,
Wick,08/02/2017 09:00,4.2,23,,,0.4,,89,35,150,Light drizzle,1029,5,10,,,,2.6,
Wick,08/02/2017 10:00,4.2,23,,,0,,84,37,150,Light shower,1029,7,13,,,,1.9,
Wick,08/02/2017 11:00,4.8,0,,,,,80,34,0,Rain,1029,,12,,,,1.8,
Wick,08/02/2017 12:00,4.9,0,,,,1,77,,0,Dry,1029,,12,,,,1.3,
Wick,08/02/2017 13:00,4.8,0,,,,,76,,0,Dry,1030,,12,,,,1.1,
Wick,08/02/2017 14:00,4.8,0,,,,,76,,0,Dry,1030,,15,,,,1,
Wick,08/02/2017 15:00,4.7,0,,,0,,74,,0,Dry,1030,3,19,,,,0.6,
Wick,08/02/2017 16:00,4.7,0,,,0,,74,,0,Dry,1030,3,18,,,,0.6,
Wick,08/02/2017 17:00,4.6,0,,,0,,72,35,0,Dry,1030,3,24,,,,0,
Wick,08/02/2017 18:00,4.4,0,,5.1,0,0,79,,0,Dry,1030,2,27,,,,1.1,
Wick,08/02/2017 19:00,4.1,0,,,0,,81,,0,Dry,1031,3,22,,,,1.2,
Wick,08/02/2017 20:00,4.1,0,,,0,,80,,0,Dry,1031,6,30,,,,1.1,
Wick,08/02/2017 21:00,4.1,0,,,0,,80,,0,Dry,1032,4,16,,,,1,
Wick,08/02/2017 22:00,4.1,0,,,0,,81,37,0,Dry,1031,2,27,,,,1.3,
Wick,08/02/2017 23:00,4.2,26,,,0,,77,35,140,Dry,1031,3,26,,,,0.7,
Wick,09/02/2017 00:00,4,21,,,0,0,80,37,140,Dry,1032,5,27,,,,0.9,
Wick,09/02/2017 01:00,4.2,23,,,0,,73,38,150,Dry,1032,1,20,,,,-0.2,
Wick,09/02/2017 02:00,4.1,21,,,0,,72,35,150,Dry,1032,2,19,,,,-0.4,
Wick,09/02/2017 03:00,4.1,20,,,0,,72,31,150,Dry,1032,1,16,,,,-0.4,
Wick,09/02/2017 04:00,3.9,20,,,0,,72,31,150,Dry,1032,8,24,,,,-0.5,
Wick,09/02/2017 05:00,4,18,,,0,,72,30,140,Dry,1032,8,30,,,,-0.4,
Wick,09/02/2017 06:00,3.9,17,3.6,,0,0,72,29,150,Dry,1032,8,27,,,,-0.5,
Wick,09/02/2017 07:00,3.8,20,,,0,,70,30,140,Dry,1032,1,50,,,,-1.1,
Wick,09/02/2017 08:00,3.9,20,,,0,,66,29,140,Dry,1032,7,40,,,,-1.8,
Wick,09/02/2017 09:00,3.9,20,,,0,,68,30,140,Dry,1032,7,30,,,,-1.3,
Wick,09/02/2017 10:00,4.2,16,,,0,,63,31,140,Dry,1032,8,35,,,,-2.2,
Wick,09/02/2017 11:00,4.7,21,,,0,,67,31,130,Dry,1032,1,35,,,,-0.8,
Wick,09/02/2017 12:00,4.2,17,,,0,0,66,,150,Dry,1032,1,35,,,,-1.5,
Wick,09/02/2017 13:00,4.4,17,,,0,,65,,150,Dry,1032,2,29,,,,-1.5,
Wick,09/02/2017 14:00,4,15,,,0,,65,30,140,Dry,1032,1,35,,,,-1.9,
Wick,09/02/2017 15:00,4,20,,,0,,76,29,130,Dry,1032,2,30,,,,0.3,
Wick,09/02/2017 16:00,3.7,20,,,0,,81,31,130,Dry,1032,1,35,,,,0.8,
Wick,09/02/2017 17:00,3.6,15,,,0,,69,,140,Dry,1032,8,40,,,,-1.5,
Wick,09/02/2017 18:00,2.4,21,,4.9,0,0,87,30,120,Dry,1033,1,26,,,,0.5,
Wick,09/02/2017 19:00,2.6,20,,,0.2,,86,29,120,Precipitation,1033,4,9,,,,0.6,
Wick,09/02/2017 20:00,3,14,,,0.2,,83,,150,Dry,1033,1,30,,,,0.4,
Wick,09/02/2017 21:00,3.2,13,,,0,,77,,140,Dry,1033,1,35,,,,-0.3,
Wick,09/02/2017 22:00,2.8,7,,,0,,81,,160,Dry,1033,7,27,,,,-0.1,
Wick,09/02/2017 23:00,3.2,8,,,0,,80,,140,Dry,1033,1,40,,,,0.1,
Wick,10/02/2017 00:00,3.4,9,,,0,0.4,63,,130,Dry,1033,7,50,,,,-2.8,
Wick,10/02/2017 01:00,2.3,14,,,0,,84,,100,Rain,1033,6,40,,,,-0.1,
Wick,10/02/2017 02:00,2.8,0,,,0,,75,,0,Dry,1033,4,35,,,,-1.1,
Wick,10/02/2017 03:00,2.6,0,,,0,,76,,0,Dry,1033,5,50,,,,-1.1,
Wick,10/02/2017 04:00,2,0,,,0,,81,,0,Dry,1033,2,35,,,,-0.8,
Wick,10/02/2017 05:00,2.7,0,,,0,,72,,0,Dry,1033,7,50,,,,-1.8,
Wick,10/02/2017 06:00,1.8,0,1.8,,0,0,69,,0,Dry,1033,5,50,,,,-3.1,
Wick,10/02/2017 07:00,-0.3,0,,,0,,77,,0,Dry,1033,3,45,,,,-3.8,
Wick,10/02/2017 08:00,-1.6,0,,,0,,95,,0,Dry,1033,1,40,,,,-2.2,
Wick,10/02/2017 09:00,-1.6,0,,,0,,96,,0,Dry,1033,1,40,,,,-2.1,
Wick,10/02/2017 10:00,-0.5,0,,,0,,97,,0,Dry,1033,1,40,,,,-0.9,
Wick,10/02/2017 11:00,1.8,0,,,0,,90,,0,Dry,1034,6,40,,,,0.4,
Wick,10/02/2017 12:00,1,0,,,0,0,89,,0,Dry,1034,4,35,,,,-0.5,
Wick,10/02/2017 13:00,0.7,0,,,0,,92,,0,Snow grains,1034,4,2,,,,-0.4,
Wick,10/02/2017 14:00,0.5,0,,,0.4,,97,,0,Snow,1033,3,45,,,,0.1,
Wick,10/02/2017 15:00,0.6,0,,,0.4,,97,,0,Dry,1033,1,13,,,,0.2,
Wick,10/02/2017 16:00,1.2,0,,,0.2,,95,,0,Dry,1034,1,15,,,,0.5,
Wick,10/02/2017 17:00,-0.4,6,,,0.2,,95,,260,Dry,1034,1,50,,,,-1,
Wick,10/02/2017 18:00,-0.7,3,,2.7,0,1,97,,260,Dry,1034,2,45,,,,-1.1,
Wick,10/02/2017 19:00,1,3,,,0,,93,,190,Dry,1035,1,30,,,,0.1,
Wick,10/02/2017 20:00,-1.1,6,,,0,,95,,270,Dry,1035,1,45,,,,-1.7,
Wick,10/02/2017 21:00,-1.3,3,,,0,,97,,270,Dry,1036,1,30,,,,-1.7,
Wick,10/02/2017 22:00,-2.7,6,,,0,,97,,270,Dry,1036,0,35,,,,-3.1,
Wick,10/02/2017 23:00,-3,5,,,0,,97,,260,Dry,1036,1,40,,,,-3.4,
Wick,11/02/2017 00:00,-3.2,6,,,0,0,97,,260,Dry,1036,1,45,,,,-3.5,
Wick,11/02/2017 01:00,-3.3,3,,,0,,97,,260,Dry,1037,5,40,,,,-3.7,
Wick,11/02/2017 02:00,-3,5,,,0,,97,,270,Dry,1037,0,35,,,,-3.3,
Wick,11/02/2017 03:00,-2.8,3,,,0,,97,,260,Dry,1037,3,30,,,,-3.1,
Wick,11/02/2017 04:00,-1.3,5,,,0,,96,,240,Moderate precip.,1037,6,25,,,,-1.8,
Wick,11/02/2017 05:00,1.5,10,,,0,,77,,50,Precipitation,1037,2,50,,,,-2,
Wick,11/02/2017 06:00,1.3,8,-3.8,,0,0,76,,20,Dry,1038,5,50,,,,-2.4,
Wick,11/02/2017 07:00,2.1,10,,,0,,86,,350,Dry,1038,3,45,,,,0.1,
